shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
71844,42.9954,-81.208971,29
71844,42.995463,-81.208747,30
71844,42.996067,-81.206622,31
71844,42.996877,-81.203781,32
71844,42.997462,-81.201732,33
71844,42.998249,-81.198973,34
71844,42.998304,-81.198777,35
71844,42.999385,-81.194971,36
71844,42.999425,-81.19483,37
71844,42.999541,-81.194422,38
71844,43.000036,-81.192678,39
71844,43.000119,-81.192388,40
71844,43.000352,-81.191568,41
71844,43.000847,-81.189827,42
71844,43.001167,-81.188704,43
71844,43.001369,-81.187996,44
71844,43.001475,-81.187622,45
71844,43.001692,-81.186862,46
71844,43.002009,-81.185748,47
71844,43.002153,-81.185246,48
71844,43.002331,-81.18462,49
71844,43.002655,-81.183481,50
71844,43.003464,-81.180609,51
71844,43.003783,-81.179466,52
71844,43.003967,-81.178811,53
71844,43.0041,-81.178334,54
71844,43.004325,-81.177529,55
71844,43.004432,-81.177147,56
71844,43.004784,-81.175889,57
71844,43.003315,-81.175132,58
71844,43.003634,-81.174054,59
71844,43.002445,-81.173344,60
71844,43.002346,-81.173381,61
71844,43.00222,-81.173578,62
71844,43.002157,-81.173541,63
71844,43.001725,-81.173333,64
71844,43.001501,-81.174207,65
71844,43.003315,-81.175132,66
71844,43.004784,-81.175889,67
71844,43.005298,-81.174047,68
71844,43.006003,-81.1715,69
71844,43.006464,-81.169834,70
71844,43.007215,-81.16712,71
71844,43.007791,-81.165045,72
71844,43.008173,-81.16365,73
71844,43.008611,-81.162043,74
71844,43.008825,-81.161191,75
71844,43.009271,-81.159353,76
71844,43.009426,-81.158918,77
71844,43.009226,-81.158806,78
71844,43.009133,-81.158732,79
71844,43.008963,-81.158549,80
71844,43.008844,-81.158365,81
71844,43.008787,-81.15824,82
71845,43.010201,-81.273005,1
71845,43.009856,-81.274146,2
71845,43.009781,-81.274321,3
71845,43.009827,-81.274761,4
71845,43.009863,-81.275015,5
71845,43.009896,-81.275161,6
71845,43.010132,-81.275727,7
71845,43.010195,-81.275925,8
71845,43.010243,-81.27609,9
71845,43.01027,-81.276215,10
71845,43.010296,-81.27635,11
71845,43.010305,-81.276466,12
71845,43.01031,-81.276594,13
71845,43.010314,-81.276789,14
71845,43.010294,-81.277357,15
71845,43.007856,-81.277107,16
71845,43.005947,-81.276942,17
71845,43.003691,-81.276687,18
71845,43.002079,-81.276529,19
71845,42.998897,-81.276222,20
71845,42.99818,-81.276153,21
71845,42.997967,-81.276123,22
71845,42.997753,-81.276064,23
71845,42.997512,-81.275956,24
71845,42.997256,-81.275751,25
71845,42.997029,-81.275488,26
71845,42.996767,-81.275119,27
71845,42.996666,-81.274893,28
71845,42.996611,-81.274769,29
71845,42.99647,-81.274342,30
71845,42.996427,-81.274128,31
71845,42.996414,-81.273857,32
71845,42.996415,-81.273295,33
71845,42.996461,-81.272512,34
71845,42.996468,-81.272324,35
71845,42.996456,-81.272127,36
71845,42.996439,-81.271881,37
71845,42.99619,-81.270492,38
71845,42.995839,-81.268533,39
71845,42.995622,-81.26733,40
71845,42.995574,-81.267133,41
71845,42.995529,-81.267009,42
71845,42.995508,-81.266952,43
71845,42.995448,-81.266837,44
71845,42.995316,-81.266664,45
71845,42.995133,-81.266539,46
71845,42.995076,-81.266499,47
71845,42.994736,-81.266316,48
71845,42.99403,-81.265937,49
71845,42.993672,-81.265726,50
71845,42.993599,-81.265699,51
71845,42.993431,-81.26566,52
71845,42.992998,-81.265477,53
71845,42.992415,-81.265106,54
71845,42.992024,-81.264914,55
71845,42.991526,-81.264655,56
71845,42.991285,-81.26453,57
71845,42.990574,-81.264122,58
71845,42.990459,-81.264062,59
71845,42.989415,-81.263515,60
71845,42.989261,-81.263435,61
71845,42.989016,-81.263307,62
71845,42.988621,-81.2631,63
71845,42.988435,-81.263062,64
71845,42.988064,-81.263044,65
71845,42.98753,-81.263006,66
71845,42.986851,-81.262973,67
71845,42.986424,-81.262953,68
71845,42.985823,-81.262924,69
71845,42.985264,-81.262914,70
71845,42.9847,-81.262905,71
71845,42.983874,-81.262834,72
71845,42.983407,-81.262795,73
71845,42.982918,-81.262727,74
71845,42.982868,-81.260969,75
71845,42.982809,-81.260143,76
71845,42.982777,-81.259685,77
71845,42.982457,-81.257213,78
71845,42.982429,-81.256995,79
71845,42.982315,-81.256294,80
71845,42.982248,-81.255883,81
71845,42.982231,-81.255779,82
71845,42.982223,-81.255459,83
71845,42.982227,-81.255198,84
71845,42.982303,-81.254885,85
71845,42.982421,-81.254509,86
71845,42.982437,-81.254423,87
71845,42.982562,-81.254002,88
71845,42.981917,-81.253727,89
71845,42.981583,-81.253551,90
71845,42.981546,-81.253508,91
71845,42.981497,-81.25344,92
71845,42.981464,-81.253375,93
71845,42.981446,-81.253302,94
71845,42.981434,-81.253237,95
71845,42.981427,-81.25318,96
71845,42.981938,-81.251255,97
71845,42.982424,-81.249626,98
71845,42.982558,-81.249107,99
71845,42.983141,-81.24697,100
71845,42.983766,-81.244682,101
71845,42.984971,-81.245278,102
71845,42.985755,-81.24253,103
71845,42.986547,-81.239758,104
71845,42.986915,-81.238468,105
71845,42.987359,-81.236914,106
71845,42.988128,-81.234217,107
71845,42.988876,-81.231593,108
71845,42.989598,-81.229067,109
71845,42.989653,-81.228886,110
71845,42.990038,-81.227616,111
71845,42.990263,-81.22684,112
71845,42.990346,-81.226542,113
71845,42.990871,-81.224719,114
71845,42.991604,-81.222186,115
71845,42.992541,-81.21897,116
71845,42.99279,-81.218076,117
71845,42.992897,-81.217678,118
71845,42.993081,-81.217043,119
71845,42.993443,-81.215795,120
71845,42.993594,-81.215274,121
71845,42.993778,-81.21464,122
71845,42.994247,-81.213022,123
71845,42.994439,-81.212357,124
71845,42.994654,-81.211608,125
71845,42.994814,-81.211043,126
71845,42.9954,-81.208971,127
71845,42.995463,-81.208747,128
71845,42.996067,-81.206622,129
71845,42.996877,-81.203781,130
71845,42.997462,-81.201732,131
71845,42.998249,-81.198973,132
71845,42.998304,-81.198777,133
71845,42.999385,-81.194971,134
71845,42.999425,-81.19483,135
71845,42.999541,-81.194422,136
71845,43.000036,-81.192678,137
71845,43.000119,-81.192388,138
71845,43.000352,-81.191568,139
71845,43.000847,-81.189827,140
71845,43.001167,-81.188704,141
71845,43.001369,-81.187996,142
71845,43.001475,-81.187622,143
71845,43.001692,-81.186862,144
71845,43.002009,-81.185748,145
71845,43.002153,-81.185246,146
71845,43.002331,-81.18462,147
71845,43.002655,-81.183481,148
71845,43.003464,-81.180609,149
71845,43.003783,-81.179466,150
71845,43.003967,-81.178811,151
71845,43.0041,-81.178334,152
71845,43.004325,-81.177529,153
71845,43.004432,-81.177147,154
71845,43.004784,-81.175889,155
71845,43.003315,-81.175132,156
71845,43.003634,-81.174054,157
71845,43.002445,-81.173344,158
71845,43.002346,-81.173381,159
71845,43.00222,-81.173578,160
71845,43.002157,-81.173541,161
71845,43.001725,-81.173333,162
71845,43.001501,-81.174207,163
71845,43.003315,-81.175132,164
71845,43.004784,-81.175889,165
71845,43.005298,-81.174047,166
71845,43.006003,-81.1715,167
71845,43.006464,-81.169834,168
71845,43.007215,-81.16712,169
71845,43.007791,-81.165045,170
71845,43.008173,-81.16365,171
71845,43.008611,-81.162043,172
71845,43.008825,-81.161191,173
71845,43.009271,-81.159353,174
71845,43.009426,-81.158918,175
71845,43.009226,-81.158806,176
71845,43.009133,-81.158732,177
71845,43.008963,-81.158549,178
71845,43.008844,-81.158365,179
71845,43.008787,-81.15824,180
71846,43.010322,-81.272542,1
71846,43.010201,-81.273005,2
71846,43.009856,-81.274146,3
71846,43.009781,-81.274321,4
71846,43.009827,-81.274761,5
71846,43.009863,-81.275015,6
71846,43.009896,-81.275161,7
71846,43.010132,-81.275727,8
71846,43.010195,-81.275925,9
71846,43.010243,-81.27609,10
71846,43.01027,-81.276215,11
71846,43.010296,-81.27635,12
71846,43.010305,-81.276466,13
71846,43.01031,-81.276594,14
71846,43.010314,-81.276789,15
71846,43.010294,-81.277357,16
71846,43.007856,-81.277107,17
71846,43.005947,-81.276942,18
71846,43.003691,-81.276687,19
71846,43.002079,-81.276529,20
71846,42.998897,-81.276222,21
71846,42.99818,-81.276153,22
71846,42.997967,-81.276123,23
71846,42.997753,-81.276064,24
71846,42.997512,-81.275956,25
71846,42.997256,-81.275751,26
71846,42.997029,-81.275488,27
71846,42.996767,-81.275119,28
71846,42.996666,-81.274893,29
71846,42.996611,-81.274769,30
71846,42.99647,-81.274342,31
71846,42.996427,-81.274128,32
71846,42.996414,-81.273857,33
71846,42.996415,-81.273295,34
71846,42.996461,-81.272512,35
71846,42.996468,-81.272324,36
71846,42.996456,-81.272127,37
71846,42.996439,-81.271881,38
71846,42.99619,-81.270492,39
71846,42.995839,-81.268533,40
71846,42.995622,-81.26733,41
71846,42.995574,-81.267133,42
71846,42.995529,-81.267009,43
71846,42.995508,-81.266952,44
71846,42.995448,-81.266837,45
71846,42.995316,-81.266664,46
71846,42.995133,-81.266539,47
71846,42.995076,-81.266499,48
71846,42.994736,-81.266316,49
71846,42.99403,-81.265937,50
71846,42.993672,-81.265726,51
71846,42.993599,-81.265699,52
71846,42.993431,-81.26566,53
71846,42.992998,-81.265477,54
71846,42.992415,-81.265106,55
71846,42.992024,-81.264914,56
71846,42.991526,-81.264655,57
71846,42.991285,-81.26453,58
71846,42.990574,-81.264122,59
71846,42.990459,-81.264062,60
71846,42.989415,-81.263515,61
71846,42.989261,-81.263435,62
71846,42.989016,-81.263307,63
71846,42.988621,-81.2631,64
71846,42.988435,-81.263062,65
71846,42.988064,-81.263044,66
71846,42.98753,-81.263006,67
71846,42.986851,-81.262973,68
71846,42.986424,-81.262953,69
71846,42.985823,-81.262924,70
71846,42.985264,-81.262914,71
71846,42.9847,-81.262905,72
71846,42.983874,-81.262834,73
71846,42.983407,-81.262795,74
71846,42.982918,-81.262727,75
71846,42.982868,-81.260969,76
71846,42.982809,-81.260143,77
71846,42.982777,-81.259685,78
71846,42.982457,-81.257213,79
71846,42.982429,-81.256995,80
71846,42.982315,-81.256294,81
71846,42.982248,-81.255883,82
71846,42.982231,-81.255779,83
71846,42.982223,-81.255459,84
71846,42.982227,-81.255198,85
71846,42.982303,-81.254885,86
71846,42.982421,-81.254509,87
71846,42.982437,-81.254423,88
71846,42.982562,-81.254002,89
71846,42.981917,-81.253727,90
71846,42.981583,-81.253551,91
71846,42.981546,-81.253508,92
71846,42.981497,-81.25344,93
71846,42.981464,-81.253375,94
71846,42.981446,-81.253302,95
71846,42.981434,-81.253237,96
71846,42.981427,-81.25318,97
71846,42.981938,-81.251255,98
71846,42.982424,-81.249626,99
71846,42.982558,-81.249107,100
71846,42.983141,-81.24697,101
71846,42.983766,-81.244682,102
71846,42.984971,-81.245278,103
71846,42.985755,-81.24253,104
71846,42.986547,-81.239758,105
71846,42.986915,-81.238468,106
71846,42.987359,-81.236914,107
71846,42.988128,-81.234217,108
71846,42.988876,-81.231593,109
71846,42.989598,-81.229067,110
71846,42.989653,-81.228886,111
71846,42.990038,-81.227616,112
71846,42.990263,-81.22684,113
71846,42.990346,-81.226542,114
71846,42.990871,-81.224719,115
71846,42.991604,-81.222186,116
71846,42.992541,-81.21897,117
71846,42.99279,-81.218076,118
71846,42.992897,-81.217678,119
71846,42.993081,-81.217043,120
71846,42.993443,-81.215795,121
71846,42.993594,-81.215274,122
71846,42.993778,-81.21464,123
71846,42.994247,-81.213022,124
71846,42.994439,-81.212357,125
71846,42.994654,-81.211608,126
71846,42.994814,-81.211043,127
71846,42.9954,-81.208971,128
71846,42.995463,-81.208747,129
71846,42.996067,-81.206622,130
71846,42.996877,-81.203781,131
71846,42.997462,-81.201732,132
71846,42.998249,-81.198973,133
71846,42.998304,-81.198777,134
71846,42.996486,-81.197935,135
71846,42.995604,-81.197525,136
71846,42.994669,-81.197088,137
71846,42.99401,-81.196782,138
71846,42.993414,-81.196505,139
71846,42.993216,-81.196413,140
71846,42.992565,-81.196112,141
71846,42.992305,-81.195992,142
71846,42.991494,-81.195616,143
71846,42.990661,-81.195243,144
71846,42.989013,-81.194486,145
71846,42.988315,-81.194149,146
71846,42.987429,-81.193736,147
71846,42.986923,-81.193505,148
71846,42.986744,-81.19342,149
71846,42.986676,-81.193384,150
71846,42.986633,-81.193361,151
71846,42.986445,-81.193239,152
71846,42.986159,-81.193003,153
71846,42.986088,-81.192944,154
71846,42.986011,-81.192995,155
71846,42.985948,-81.193019,156
71846,42.985912,-81.192995,157
71846,42.985849,-81.192958,158
71846,42.985804,-81.192909,159
71846,42.985759,-81.192737,160
71846,42.985777,-81.192664,161
71846,42.985813,-81.19259,162
71846,42.985923,-81.192448,163
71846,42.986012,-81.192221,164
71846,42.986071,-81.192053,165
71846,42.986127,-81.19186,166
71846,42.986211,-81.191529,167
71846,42.986276,-81.191277,168
71846,42.986341,-81.191092,169
71846,42.986453,-81.190807,170
71846,42.986555,-81.190589,171
71846,42.986617,-81.19045,172
71846,42.986666,-81.190325,173
71846,42.986734,-81.190132,174
71846,42.986823,-81.189837,175
71846,42.987317,-81.188119,176
71846,42.987832,-81.186313,177
71846,42.988396,-81.184321,178
71846,42.988432,-81.184192,179
71846,42.988558,-81.183749,180
71846,42.989018,-81.182089,181
71846,42.98974,-81.179528,182
71846,42.989982,-81.178674,183
71846,42.990122,-81.178183,184
71846,42.990633,-81.176384,185
71846,42.99112,-81.174646,186
71846,42.991641,-81.172834,187
71846,42.99245,-81.169898,188
71846,42.993481,-81.170425,189
71846,42.994583,-81.170999,190
71846,42.995987,-81.171741,191
71846,42.996617,-81.172074,192
71846,42.997459,-81.172503,193
71846,42.998632,-81.17287,194
71846,42.998862,-81.172941,195
71846,42.999487,-81.173171,196
71846,42.999625,-81.173241,197
71846,43.000557,-81.173719,198
71846,43.001501,-81.174207,199
71846,43.003315,-81.175132,200
71846,43.003634,-81.174054,201
71846,43.002445,-81.173344,202
71846,43.002346,-81.173381,203
71846,43.00222,-81.173578,204
71846,43.002157,-81.173541,205
71846,43.001725,-81.173333,206
71846,43.001501,-81.174207,207
71846,43.000557,-81.173719,208
71846,42.999625,-81.173241,209
71846,42.999487,-81.173171,210
71846,42.998862,-81.172941,211
71846,42.998632,-81.17287,212
71846,42.997459,-81.172503,213
71846,42.996617,-81.172074,214
71846,42.995987,-81.171741,215
71846,42.994583,-81.170999,216
71846,42.993481,-81.170425,217
71846,42.99245,-81.169898,218
71846,42.993141,-81.167532,219
71846,42.992706,-81.167296,220
71846,42.992511,-81.167169,221
71846,42.991471,-81.166386,222
71846,42.991318,-81.166255,223
71846,42.991083,-81.166029,224
71846,42.990919,-81.165837,225
71846,42.990747,-81.165586,226
71846,42.990594,-81.165313,227
71846,42.9904,-81.1649,228
71846,42.990308,-81.164748,229
71846,42.990232,-81.164644,230
71846,42.990176,-81.164582,231
71846,42.990022,-81.164456,232
71846,42.990131,-81.164147,233
71846,42.990159,-81.163855,234
71846,42.990079,-81.161208,235
71846,42.990095,-81.161135,236
71846,42.990994,-81.161085,237
71846,42.991498,-81.161057,238
71846,42.991533,-81.161046,239
71846,42.991593,-81.160993,240
71846,42.991632,-81.160911,241
71846,42.991864,-81.160074,242
71846,42.992039,-81.159416,243
71846,42.99205,-81.159309,244
71846,42.992053,-81.159162,245
71846,42.992041,-81.159015,246
71846,42.992005,-81.158826,247
71846,42.991798,-81.158254,248
71846,42.991713,-81.15801,249
71846,42.991661,-81.157827,250
71846,42.991641,-81.157682,251
71846,42.991635,-81.157585,252
71846,42.991646,-81.157389,253
71846,42.991672,-81.157246,254
71846,42.991714,-81.157111,255
71846,42.992033,-81.156457,256
71846,42.992293,-81.155926,257
71846,42.9928,-81.154913,258
71846,42.992874,-81.154806,259
71846,42.992937,-81.154758,260
71846,42.993005,-81.154724,261
71846,42.993075,-81.154706,262
71846,42.993147,-81.154706,263
71846,42.993253,-81.154736,264
71846,42.99423,-81.155237,265
71846,42.995678,-81.155989,266
71846,42.996317,-81.156322,267
71846,42.994823,-81.161584,268
71850,43.010201,-81.273005,1
71850,43.009856,-81.274146,2
71850,43.009781,-81.274321,3
71850,43.009827,-81.274761,4
71850,43.009863,-81.275015,5
71850,43.009896,-81.275161,6
71850,43.010132,-81.275727,7
71850,43.010195,-81.275925,8
71850,43.010243,-81.27609,9
71850,43.01027,-81.276215,10
71850,43.010296,-81.27635,11
71850,43.010305,-81.276466,12
71850,43.01031,-81.276594,13
71850,43.010314,-81.276789,14
71850,43.010294,-81.277357,15
71850,43.007856,-81.277107,16
71850,43.005947,-81.276942,17
71850,43.003691,-81.276687,18
71850,43.002079,-81.276529,19
